id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
1,"Data Architect #SGUnitedJobs
Robert Half 3.9
Singapore
$85,000 - $110,000 a year
A solid Data Architect candidate who can manage the organizations' data architecture and database.
You are passionate about data analytics, have at least 3…
30+ days ago
·Save job",Data Architect #SGUnitedJobs,Robert Half,Singapore,"$85,000 - $110,000 a year",8125,7083.333333,9166.666667,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ax2s24tNEUEuflqNVU69IFNiDTXLcI_No-nroezbVNOIBHK2_WeZB5zMEt0-o1gIgrGcLmMrFzTUMvUWOogL2_3sp6sUZWP_xuzp7gwKLS81M5q9iOtPrcf7UhOM88s3ED4ba0Mq0wrTxLWg2B-PYbLUirYwasFyDsLv7PzIMfHsqz-F1i7yIIOCnOLFsqyEGSYGIlI3qp-D1n6pAqS2B4JcS3VCeoBZHtYy5rmwj5lmV9OOqPAYsv_41dI3bmm4AVy14vAVlocBBQTczBeBqmOWP9y182JYZmn8RIgSvzc_qR_FAnHWJKFZRTBB4NIW4NeEreeIS_PnSXqv6oc55W9nxJ1k_BwoVnNGGOY_SvAl5g6cwgnAXH8QIow3XbYRRqyP8CLEyl_Y9qtPoF8CwFcDeYC99X68J9JDVheVkHsTwHpFUeKH4F3bPF3v_UqOlXyHjSHp7467L_QYrUs9M5ygLBrJqLCvcBMrQhf0qXJt2fTLMuq3JWGdYmiM44czM_XTtaGcyO-fbTL05zEdDlq3YxtNQT0iBjOJXlZ5quoTE21yFWSnmdyTJ-VeHIatAGYvVu0B4zMD13DLvscuqQ614ko3Xmwq-oy8L9J5repa_MtMvOraCZ_gBbYvcOvJtOxYnnTU7ydBLjo7BhV5q7vt8GLGUTszglTo1gjj0NBHB8fBz51GEZuna6NZEfHj3W2pkcrHA8ZcIwDc69UjxX&p=0&fvj=0&vjs=3,Data Architect
2,"Data Architect
BOLLORE LOGISTICS SINGAPORE PTE. LTD.
Jurong Island
$4,000 - $8,000 a month
Your core responsibility as the Data Architect will be to develop, optimize and oversee our company’s data systems (data platform on cloud for BI, data storage…
30+ days ago
·Save job",Data Architect,BOLLORE LOGISTICS SINGAPORE PTE. LTD.,Jurong Island,"$4,000 - $8,000 a month",6000,4000,8000,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuWpd06JaTHFjvTB_5q6-0gBNCyrzTNez_CNw5GfFr-cT3dCZgxlbPxW1N_UnT6KLMASaRyQYsbqiiACCaaR0kZjwUFyWQaivLikKKgXP3o-AITyNdYC0wt0U4ewSNX2lHgvIc9XzhdHiPEc07M4glHNBXgrU8qL5a36sFpPHzFYfqSG7tqw_8fnpyCBQoDpl1pXAF1QeZ0RsPEx8_pUqDo_6tUhdbCp_W0jOm-iN-9GUL4z9NXBKLnXmZGe6hPOCFrYU1p0e9doDe7g1Tf9O4hyzFItlZVkUxOPphTyUc1OFkvOfilzgoGekJIz883aERFOXxSzzmOo8ZUXNpyieNtGktK1Ggcg2F2Q6PK7PbCORAT2i_RCKmQEPpTFqFqYabhbmsvDT-XN9eoud7rDpiW_GUjZwJemMQvJwUbgm8k3AqjLmhiIr_xXB3qcMnOSlhxBxZklMzAMaYHnA25OpPbHYLjI6i10bn0ivX37_h0RWF7L_TCf_qFaw9dT9GC3STDQVp38LSw_QGqA7IXgkEuaExR4FJu5Ym9zZkuBMXpxgPESx5oZryWK7DdcvcXVTg6UXZYhz1LvjJpqHgqmK_TbECCcOPQjrMnUMalrUJ_Y8gp-q3z10QOFG5tHwRtdtYdYihA8Y2uIiBNKu3zgjyvgBQ8FNtca5NDShIYYdk_0GEJkoS7lGxoWJX64t1-fgqPMnUS3UwBSqp1H76pgDcKPaYkOMnsLEy1mRD-EKYKFCG90bDgfPxp9scDaIDIVSoJZ6_GGwe6RBo8fHTX1gkE4GJa77A73Dx4j9RYiiytZ_v1nfxgCGg&p=1&fvj=0&vjs=3,Data Architect
3,"Data SRE / Observability Architect for Production Operations
new
TELISTAR SOLUTIONS PTE. LTD.
Singapore
$6,500 - $7,000 a month
Hands-on SRE/Observability Architect with Big Data experience is required.
Experience with data analytics stack on AWS or GCP is a plus.
Just posted
·Save job·More...","Data SRE / Observability Architect for Production Operations
new",TELISTAR SOLUTIONS PTE. LTD.,Singapore,"$6,500 - $7,000 a month",6750,6500,7000,Just posted,https://sg.indeed.com/rc/clk?jk=56433eb980983407&fccid=2615db4bb2b70b33&vjs=3,Observability Architect
4,"Informatica Data Architect
new
GLOBAL SEARCH PARTNERS PTE. LTD.
Singapore
$6,000 - $11,000 a month
Expertise in data governance and master data mgmt.
Experience in unstructured data / big data is a plus.
Experience in data security/privacy/residence is a plus…
6 days ago
·Save job·More...","Informatica Data Architect
new",GLOBAL SEARCH PARTNERS PTE. LTD.,Singapore,"$6,000 - $11,000 a month",8500,6000,11000,6 days ago,https://sg.indeed.com/rc/clk?jk=d0702375ebb701be&fccid=e3f1ea68b4435486&vjs=3,Data Architect
5,"Solution Architect (Middleware)
new
RECRUIT EXPERT PTE. LTD.
Outram
$3,000 - $6,000 a month
Responsible for provisioning, software integration and implementation, data and environment migration.
Min Degree in Engineering, Computer Science, Management…
1 day ago
·Save job·More...","Solution Architect (Middleware)
new",RECRUIT EXPERT PTE. LTD.,Outram,"$3,000 - $6,000 a month",4500,3000,6000,1 day ago,https://sg.indeed.com/rc/clk?jk=82f9b2595e292572&fccid=f27be6f3937ad625&vjs=3,Solution Architect
6,"Data Architect
THOME SHIP MANAGEMENT PTE. LTD 3.8
Outram
$7,000 - $9,000 a month
Knowledge of operational data store, data warehouse, transactional data store and data modeling products/techniques.
24 days ago
·Save job·More...",Data Architect,THOME SHIP MANAGEMENT PTE. LTD,Outram,"$7,000 - $9,000 a month",8000,7000,9000,24 days ago,https://sg.indeed.com/rc/clk?jk=77d351324e575836&fccid=d03fb678465f708b&vjs=3,Data Architect
7,"Solution Architect (Data Lake)
RAKUTEN MOBILE SINGAPORE PTE. LTD.
Outram
$10,000 - $20,000 a month
Data Warehouses or Big Data platforms ensuring data integrity adopting appropriate tools.
Design and implement relevant data models in the form of data marts…
15 days ago
·Save job·More...",Solution Architect (Data Lake),RAKUTEN MOBILE SINGAPORE PTE. LTD.,Outram,"$10,000 - $20,000 a month",15000,10000,20000,15 days ago,https://sg.indeed.com/rc/clk?jk=414c3347e2fc1841&fccid=ec50cfb225da8906&vjs=3,Solution Architect
8,"Data Architect
percept-solutions
Singapore
$10,000 - $15,000 a month
Experience in data ingestion, data integration, data quality, data profiling and data conversions.
Excellent skills in data management, data modeling, data…
30+ days ago
·Save job·More...",Data Architect,percept-solutions,Singapore,"$10,000 - $15,000 a month",12500,10000,15000,30+ days ago,https://sg.indeed.com/rc/clk?jk=3751217a20212ecb&fccid=f6228f639e9a9be2&vjs=3,Data Architect
9,"Data Architect
new
TECHNOPALS PTE. LTD.
Jurong Island
$6,500 - $8,500 a month
Expertise in data modelling, data governance, data mastering, meta-data management, data security and compliance, data lifecycle management, data-tiering and…
1 day ago
·Save job·More...","Data Architect
new",TECHNOPALS PTE. LTD.,Jurong Island,"$6,500 - $8,500 a month",7500,6500,8500,1 day ago,https://sg.indeed.com/rc/clk?jk=f9ed8236f71b7d8e&fccid=d7461deb2a8da1cc&vjs=3,Data Architect
10,"Informatica Information Architect
new
GLOBAL SEARCH PARTNERS PTE. LTD.
Singapore
$6,000 - $12,000 a month
Glossary & data standards, data catalogue, information modelling, information flow management, data governance.
Is a good team player in a global environment.
6 days ago
·Save job·More...","Informatica Information Architect
new",GLOBAL SEARCH PARTNERS PTE. LTD.,Singapore,"$6,000 - $12,000 a month",9000,6000,12000,6 days ago,https://sg.indeed.com/rc/clk?jk=20f97e766ff59b18&fccid=e3f1ea68b4435486&vjs=3,Information Architect
